date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum,relative_humidity_2m_mean,surface_pressure_mean,blh_min_m,blh_mean_m
2024-01-04,-7.6,-12.7,-3.3,14.2,25.2,154,0.0,0.0,76,952.6,,
2024-01-05,-3.0,-3.9,-2.4,19.1,22.9,216,0.2,0.14,85,946.5,,
2024-01-06,-5.1,-6.4,-3.3,14.0,21.3,231,0.2,0.14,91,953.2,,
2024-01-07,-4.4,-9.3,1.0,17.0,36.3,172,4.1,2.45,94,951.5,,
2024-01-08,-3.6,-12.0,0.9,32.7,45.7,236,6.0,3.85,90,943.1,,
2024-01-09,-15.4,-19.0,-8.5,14.6,20.4,213,0.1,0.07,78,950.6,,
2024-01-10,-3.3,-13.6,1.6,35.5,56.7,215,5.4,3.78,87,932.8,,
2024-01-11,-14.6,-23.3,-10.1,25.2,31.8,241,2.0,1.33,80,943.9,,
2024-01-12,-17.2,-24.5,-10.1,19.2,27.6,182,0.0,0.0,76,955.5,,
2024-01-13,-7.6,-13.4,-0.6,15.1,26.3,178,0.3,0.21,81,942.7,,
2024-01-14,-10.2,-22.2,1.0,30.7,40.8,239,3.4,1.96,81,944.0,,
2024-01-15,-22.5,-25.2,-19.7,9.7,16.6,231,0.0,0.0,76,963.1,,
2024-01-16,-22.1,-27.3,-16.6,9.3,12.7,82,0.0,0.0,79,966.0,,
2024-01-17,-19.2,-22.6,-14.9,12.6,16.3,93,0.0,0.0,75,968.1,,
2024-01-18,-17.5,-21.3,-12.9,12.1,15.9,118,0.0,0.0,67,964.6,,
2024-01-19,-12.7,-15.3,-10.4,8.2,12.3,211,0.3,0.21,75,959.6,,
2024-01-20,-15.4,-18.6,-13.3,11.1,15.8,34,0.1,0.07,84,967.5,,
2024-01-21,-16.6,-20.5,-11.3,10.8,13.3,91,0.0,0.0,85,970.6,,
2024-01-22,-16.0,-20.2,-10.8,11.1,14.2,120,0.0,0.0,68,966.0,,
2024-01-23,-13.0,-18.5,-6.9,11.6,14.5,135,0.0,0.0,68,961.9,,
2024-01-24,-8.9,-15.1,-3.2,10.0,14.2,165,0.6,0.42,83,959.2,,
2024-01-25,-1.3,-2.9,1.0,12.1,19.5,153,0.5,0.28,85,953.0,,
2024-01-26,-9.1,-12.4,-2.9,27.0,31.8,218,1.9,1.33,82,954.5,,
2024-01-27,-12.7,-15.4,-11.8,24.3,30.1,229,2.5,1.75,83,960.0,,
2024-01-28,-13.9,-15.7,-12.0,7.0,11.5,255,0.0,0.0,85,959.8,,
2024-01-29,-16.6,-20.1,-13.8,7.6,10.2,57,0.0,0.0,84,959.1,,
2024-01-30,-14.5,-21.5,-8.0,8.4,13.0,140,0.5,0.35,82,955.7,,
2024-01-31,-7.7,-10.9,-4.3,19.9,32.2,198,2.1,1.47,85,951.9,,
2024-02-01,-7.8,-10.0,-6.1,20.0,23.3,192,1.8,1.26,81,950.6,,
2024-02-02,-12.3,-15.0,-8.1,24.3,30.3,225,1.5,1.05,83,954.4,,
2024-02-03,-9.0,-12.8,-6.8,22.2,28.2,199,3.4,2.38,81,951.2,,
2024-02-04,-5.8,-7.2,-4.7,26.3,35.5,217,1.6,1.26,84,951.4,,
2024-02-05,-4.9,-8.7,-2.2,22.6,27.9,200,0.0,0.0,88,955.0,,
2024-02-06,-6.2,-9.7,-4.2,23.5,33.0,169,0.1,0.07,82,951.1,,
2024-02-07,-3.3,-6.0,0.5,38.0,52.0,183,6.2,4.41,78,941.2,,
2024-02-08,-5.0,-6.2,-0.5,39.6,53.1,215,1.2,0.84,87,946.7,,
2024-02-09,1.9,0.4,3.2,40.4,48.0,215,2.8,0.77,88,945.5,,
2024-02-10,-2.2,-7.4,3.2,26.0,44.2,244,10.0,6.09,89,944.7,,
2024-02-11,-13.7,-19.6,-7.8,16.3,20.2,276,0.0,0.0,83,951.4,,
2024-02-12,-19.3,-21.7,-15.2,16.0,21.1,242,0.0,0.0,83,964.5,,
2024-02-13,-15.4,-23.8,-8.4,15.0,27.6,180,0.0,0.0,75,963.0,,
2024-02-14,-4.2,-9.4,-0.2,28.9,39.8,238,9.9,6.79,85,950.7,,
2024-02-15,-19.6,-31.2,-10.7,21.8,25.1,20,0.5,0.35,78,950.8,,
2024-02-16,-31.5,-35.6,-27.3,16.2,20.5,305,0.0,0.0,73,963.4,,
2024-02-17,-30.2,-34.2,-25.1,10.0,14.9,237,0.0,0.0,79,972.9,,
2024-02-18,-29.2,-35.5,-22.1,9.6,18.1,69,0.0,0.0,80,966.5,,
2024-02-19,-27.5,-31.6,-22.4,18.4,21.7,81,0.0,0.0,77,968.5,,
2024-02-20,-26.6,-30.0,-21.4,21.3,25.0,99,0.0,0.0,70,970.5,,
2024-02-21,-25.8,-29.7,-18.6,17.7,22.5,106,0.0,0.0,69,966.6,,
2024-02-22,-22.5,-29.3,-14.1,15.9,18.1,115,0.0,0.0,64,963.2,,
2024-02-23,-16.1,-21.5,-11.7,10.8,15.7,68,0.6,0.42,81,960.6,,
2024-02-24,-20.5,-26.5,-15.8,7.7,15.0,40,0.0,0.0,83,966.9,,
2024-02-25,-20.8,-27.1,-14.1,11.7,16.6,234,0.0,0.0,80,969.2,,
2024-02-26,-14.9,-18.8,-10.3,11.6,15.9,234,0.0,0.0,84,967.4,,
2024-02-27,-9.6,-14.5,-6.0,13.7,18.8,231,0.8,0.56,91,969.1,,
2024-02-28,-5.6,-8.8,-3.5,9.6,12.2,246,0.0,0.0,93,968.4,,
2024-02-29,-6.2,-10.7,-2.9,5.5,10.0,250,0.0,0.0,93,966.7,,
2024-03-01,-7.4,-9.1,-5.7,8.3,13.5,244,0.0,0.0,95,960.5,,
2024-03-02,-8.0,-10.8,-5.6,16.3,26.1,344,0.8,0.56,85,957.1,,
2024-03-03,-8.3,-10.3,-6.7,15.0,23.1,351,0.0,0.0,85,961.7,,
2024-03-04,-9.6,-12.8,-7.4,23.7,30.1,238,0.0,0.0,87,960.4,,
2024-03-05,-7.7,-12.7,-2.9,22.5,28.3,216,0.0,0.0,84,959.1,,
2024-03-06,-8.0,-13.8,-3.0,18.0,21.3,213,0.0,0.0,89,954.4,,
2024-03-07,-8.3,-13.5,-4.4,17.6,21.8,230,0.0,0.0,92,951.7,,
2024-03-08,-5.1,-9.8,-0.8,9.8,15.8,176,0.0,0.0,91,953.6,,
2024-03-09,-0.3,-8.2,3.0,20.1,34.3,170,2.7,0.07,90,946.5,,
2024-03-10,-0.8,-3.1,2.2,26.8,36.2,233,1.4,0.63,92,949.4,,
2024-03-11,-4.3,-12.5,-1.3,18.2,29.7,246,0.7,0.49,86,955.5,,
2024-03-12,-6.2,-12.9,-2.9,14.2,17.6,7,1.5,1.05,89,950.1,,
2024-03-13,-7.3,-12.4,-4.5,23.1,33.7,233,1.5,1.05,83,953.7,,
2024-03-14,-11.0,-12.4,-9.6,18.1,22.4,256,0.3,0.21,86,962.1,,
2024-03-15,-8.4,-11.0,-6.0,24.1,29.8,235,1.3,0.91,85,966.5,,
2024-03-16,-6.4,-10.0,-3.8,24.0,31.1,229,0.2,0.14,90,966.8,,
2024-03-17,-8.8,-16.6,-1.0,9.7,18.1,205,0.0,0.0,89,964.7,,
2024-03-18,-5.7,-16.0,2.2,13.7,17.5,129,0.0,0.0,74,956.7,,
2024-03-19,-0.0,-2.5,1.6,17.2,22.8,229,0.1,0.07,88,952.6,,
2024-03-20,-0.5,-5.1,0.8,9.5,16.5,22,0.5,0.35,91,953.1,,
2024-03-21,-3.8,-8.2,1.9,15.4,19.1,53,0.0,0.0,81,952.3,,
2024-03-22,-5.6,-12.4,0.1,7.0,12.0,45,0.0,0.0,87,954.3,,
2024-03-23,-4.5,-13.0,3.0,8.1,11.9,128,0.0,0.0,83,952.6,,
2024-03-24,-1.3,-5.6,2.8,6.3,12.7,242,0.0,0.0,95,953.2,,
2024-03-25,0.3,-4.0,3.6,13.5,19.4,222,0.8,0.0,90,956.5,,
2024-03-26,2.7,-3.2,12.2,10.5,18.2,125,0.0,0.0,80,954.7,,
2024-03-27,3.6,-1.4,10.3,12.5,18.4,186,0.0,0.0,81,949.5,,
2024-03-28,4.1,-1.2,11.2,20.5,48.6,169,7.3,0.14,85,944.7,,
2024-03-29,4.5,0.3,10.4,28.0,37.8,215,7.8,1.54,79,944.5,,
2024-03-30,0.0,-3.5,3.2,25.6,34.0,242,2.3,1.47,79,947.9,,
2024-03-31,-0.2,-4.0,7.1,16.9,22.0,262,0.0,0.0,65,962.4,,
2024-04-01,1.5,-5.2,9.4,10.0,14.2,241,0.0,0.0,66,962.2,,
2024-04-02,2.4,-3.2,9.2,11.8,21.0,273,0.1,0.0,77,956.8,,
2024-04-03,1.9,-2.6,7.0,6.0,9.0,33,0.0,0.0,79,959.4,,
2024-04-04,4.4,-3.0,12.9,8.2,12.7,97,0.0,0.0,67,960.6,,
2024-04-05,7.1,-0.8,16.3,10.2,15.1,113,0.0,0.0,59,955.9,,
2024-04-06,7.8,-0.4,16.4,8.8,20.3,50,0.0,0.0,62,951.0,,
2024-04-07,6.6,-1.0,14.1,9.4,16.2,57,0.0,0.0,76,956.9,,
2024-04-08,7.4,2.8,11.0,13.6,22.5,186,8.5,0.0,82,950.7,,
2024-04-09,5.5,3.4,8.7,20.0,29.9,257,3.0,0.0,87,948.4,,
2024-04-10,7.2,2.3,12.2,18.7,28.7,267,1.1,0.0,77,950.2,,
2024-04-11,2.8,-0.1,4.8,15.3,21.5,328,0.6,0.0,75,952.9,,
2024-04-12,1.6,-5.3,8.5,10.2,19.2,239,0.0,0.0,64,955.5,,
2024-04-13,6.5,-0.3,13.7,18.1,24.6,223,0.0,0.0,53,948.6,,
2024-04-14,10.4,3.5,17.4,20.7,32.4,224,0.1,0.0,57,945.9,,
2024-04-15,8.9,3.4,14.3,10.0,15.6,349,0.3,0.0,80,949.7,,
2024-04-16,8.3,0.4,15.5,8.2,16.9,94,0.0,0.0,68,954.7,,
2024-04-17,11.0,6.4,16.3,17.8,32.2,237,0.2,0.0,66,954.7,,
2024-04-18,12.2,3.7,19.7,10.8,18.6,241,0.0,0.0,70,956.8,,
2024-04-19,14.5,5.3,22.5,11.4,19.8,335,0.0,0.0,73,955.9,,
2024-04-20,14.0,8.1,20.3,16.1,22.6,62,0.0,0.0,63,959.6,,
2024-04-21,13.4,5.1,21.8,16.5,24.0,65,0.0,0.0,52,961.6,,
2024-04-22,14.9,5.6,22.9,13.8,23.8,49,0.5,0.0,59,958.4,,
2024-04-23,12.3,5.7,18.3,13.0,15.6,62,0.0,0.0,42,956.5,,
2024-04-24,8.9,3.8,15.2,19.8,28.2,61,0.0,0.0,53,952.7,,
2024-04-25,4.5,-1.1,9.5,27.0,32.9,76,0.0,0.0,44,956.4,,
2024-04-26,5.3,-1.0,10.2,18.4,22.5,78,0.0,0.0,43,962.2,,
2024-04-27,6.5,0.1,12.4,17.2,25.7,51,0.0,0.0,36,962.9,,
2024-04-28,7.6,-2.5,14.9,7.8,11.1,338,0.0,0.0,50,960.9,,
2024-04-29,13.2,6.0,20.2,18.6,28.8,255,1.1,0.0,53,955.4,,
2024-04-30,12.2,7.4,20.1,14.5,27.9,43,1.3,0.0,76,950.2,,
2024-05-01,6.2,1.6,10.4,18.7,31.7,328,3.1,0.0,67,945.9,,
2024-05-02,10.2,3.7,16.6,27.0,34.7,230,0.1,0.0,45,945.3,,
2024-05-03,9.2,2.2,15.4,8.4,18.1,276,0.6,0.0,73,941.8,,
2024-05-04,14.0,7.4,19.9,17.8,23.4,218,6.3,0.0,61,937.7,,
2024-05-05,8.4,5.1,10.0,10.5,18.0,2,12.7,0.0,84,941.1,,
2024-05-06,5.8,-1.2,11.3,6.3,18.2,46,0.0,0.0,62,956.8,,
2024-05-07,11.8,6.1,18.7,13.8,24.9,175,2.9,0.0,70,955.1,,
2024-05-08,14.1,5.7,21.2,14.3,22.9,87,0.0,0.0,70,956.5,,
2024-05-09,19.2,13.3,26.0,15.4,24.9,163,0.0,0.0,50,948.5,,
2024-05-10,15.0,10.8,18.7,12.9,20.9,309,2.5,0.0,71,950.2,,
2024-05-11,11.6,7.8,16.0,12.1,16.7,8,0.0,0.0,59,956.2,,
2024-05-12,12.5,3.2,19.0,6.3,10.6,88,0.0,0.0,49,959.2,,
2024-05-13,16.3,7.7,23.2,14.6,19.6,172,0.0,0.0,45,952.6,,
2024-05-14,17.9,14.8,25.4,19.8,32.4,203,4.3,0.0,63,947.3,,
2024-05-15,11.8,7.4,14.9,20.2,31.2,43,9.7,0.0,82,950.0,,
2024-05-16,11.3,7.3,16.3,19.9,22.7,69,0.0,0.0,61,955.9,,
2024-05-17,14.5,6.3,21.0,6.5,16.1,13,0.0,0.0,60,952.3,,
2024-05-18,17.6,10.7,25.4,12.3,21.4,147,6.4,0.0,65,944.8,,
2024-05-19,15.3,12.2,18.9,21.8,30.8,220,10.3,0.0,78,943.9,,
2024-05-20,12.5,7.9,15.9,24.1,32.4,225,3.8,0.0,69,948.5,,
2024-05-21,11.8,7.4,16.4,18.0,32.1,248,0.1,0.0,67,952.6,,
2024-05-22,12.3,6.5,17.5,13.0,18.6,244,0.5,0.0,68,954.8,,
2024-05-23,14.8,7.3,20.2,13.0,19.0,239,0.2,0.0,60,953.6,,
2024-05-24,14.8,10.1,20.8,12.7,30.6,62,3.3,0.0,65,949.0,,
2024-05-25,10.0,5.6,14.8,22.2,28.3,61,9.8,0.0,79,946.2,,
2024-05-26,6.8,4.7,10.4,24.5,34.5,235,8.8,0.21,81,944.9,,
2024-05-27,13.0,6.0,19.9,22.0,30.0,267,9.5,0.0,75,948.8,,
2024-05-28,7.1,4.1,11.0,18.1,24.6,319,0.8,0.0,64,954.8,,
2024-05-29,12.5,4.7,19.4,20.8,29.4,245,0.0,0.0,61,953.8,,
2024-05-30,15.6,8.3,21.3,18.9,31.7,248,0.0,0.0,58,952.1,,
2024-05-31,11.4,6.9,15.4,12.2,22.2,24,0.0,0.0,70,957.1,,
2024-06-01,12.6,5.1,18.5,7.8,11.3,325,0.0,0.0,65,954.1,,
2024-06-02,12.0,7.6,15.6,13.0,26.5,5,5.7,0.0,69,950.2,,
2024-06-03,13.1,5.2,18.8,9.8,14.2,304,0.0,0.0,62,956.5,,
2024-06-04,16.6,8.9,23.1,13.9,22.5,263,0.0,0.0,57,955.6,,
2024-06-05,18.6,9.9,24.5,8.2,11.9,228,0.0,0.0,64,953.6,,
2024-06-06,19.6,14.3,24.6,15.2,23.1,233,1.9,0.0,61,948.4,,
2024-06-07,19.5,14.4,23.9,15.7,27.2,234,2.4,0.0,72,944.5,,
2024-06-08,20.2,15.1,25.5,14.1,24.3,259,0.4,0.0,72,944.2,,
2024-06-09,22.8,14.5,30.4,14.2,27.7,205,0.3,0.0,58,945.7,,
2024-06-10,22.4,17.6,27.6,15.0,25.7,234,4.5,0.0,60,945.4,,
2024-06-11,18.6,14.9,22.1,16.7,26.7,321,0.9,0.0,72,948.8,,
2024-06-12,14.4,12.1,17.4,17.3,28.2,334,7.3,0.0,80,951.5,,
2024-06-13,16.6,12.6,21.2,15.1,20.6,24,2.6,0.0,77,950.9,,
2024-06-14,18.3,13.0,22.9,11.8,19.3,30,2.2,0.0,76,949.9,,
2024-06-15,18.8,12.8,24.5,12.0,22.7,28,4.3,0.0,79,950.1,,
2024-06-16,20.9,15.4,26.0,9.4,14.8,7,0.6,0.0,72,951.0,,
2024-06-17,20.8,15.2,26.2,7.6,21.2,328,3.5,0.0,80,950.2,,
2024-06-18,20.2,14.5,24.6,16.0,27.5,13,1.7,0.0,73,951.3,,
2024-06-19,16.7,11.3,21.4,10.8,14.4,47,0.0,0.0,62,954.6,,
2024-06-20,20.0,10.8,26.9,10.8,18.2,197,0.0,0.0,54,948.2,,
2024-06-21,23.0,15.9,30.3,13.6,22.2,228,0.0,0.0,44,941.5,,
2024-06-22,22.2,14.9,27.5,8.4,10.5,314,0.0,0.0,60,942.5,,
2024-06-23,24.5,15.6,31.8,12.2,23.2,130,0.0,0.0,53,943.3,,
2024-06-24,24.4,19.4,30.2,13.6,26.2,222,0.1,0.0,49,943.0,,
2024-06-25,22.5,17.1,27.7,13.6,23.8,228,0.4,0.0,45,944.5,,
2024-06-26,23.5,13.8,30.8,9.5,15.5,162,0.0,0.0,46,945.2,,
2024-06-27,25.2,17.4,31.9,8.3,20.7,51,0.0,0.0,47,946.2,,
2024-06-28,28.0,20.4,36.2,15.9,20.4,114,0.0,0.0,45,942.9,,
2024-06-29,22.6,18.6,26.5,12.9,18.9,252,0.0,0.0,47,942.3,,
2024-06-30,22.0,14.5,29.0,13.8,23.8,206,0.8,0.0,42,939.9,,
2024-07-01,18.9,15.0,22.8,15.3,25.4,230,1.1,0.0,52,936.9,110.0,1404
2024-07-02,15.8,12.1,19.8,12.1,17.3,235,7.7,0.0,69,937.8,150.0,858
2024-07-03,16.8,12.6,22.7,13.4,25.3,267,12.4,0.0,78,941.3,160.0,565
2024-07-04,16.8,12.5,20.5,16.7,28.6,340,3.8,0.0,80,944.3,330.0,692
2024-07-05,17.9,14.7,22.6,15.2,20.8,354,0.7,0.0,75,944.0,20.0,719
2024-07-06,16.2,15.1,18.5,12.2,21.6,94,28.2,0.0,89,939.8,35.0,365
2024-07-07,17.3,14.0,21.8,16.8,21.3,57,8.5,0.0,85,938.9,270.0,444
2024-07-08,18.3,15.9,22.0,16.5,22.7,21,5.3,0.0,86,942.5,345.0,594
2024-07-09,18.9,15.1,23.4,15.8,20.9,25,0.0,0.0,71,949.3,235.0,836
2024-07-10,18.3,12.4,22.7,8.3,11.1,37,1.4,0.0,72,953.4,60.0,608
2024-07-11,19.8,13.5,25.4,7.1,11.0,88,0.0,0.0,62,951.3,70.0,827
2024-07-12,21.5,14.9,27.6,12.8,18.5,113,0.0,0.0,52,944.4,95.0,969
2024-07-13,21.9,16.5,28.7,14.4,18.4,104,0.5,0.0,59,940.9,40.0,643
2024-07-14,21.3,16.9,27.4,11.0,19.1,102,16.0,0.0,74,942.2,45.0,394
2024-07-15,22.9,17.3,28.8,11.2,20.2,92,2.0,0.0,69,943.0,75.0,695
2024-07-16,21.1,16.2,25.7,9.2,18.4,186,5.1,0.0,69,943.0,60.0,550
2024-07-17,19.6,15.6,23.5,9.9,13.2,205,0.8,0.0,74,941.4,80.0,598
2024-07-18,18.4,15.1,22.7,10.2,17.9,280,4.6,0.0,85,940.1,70.0,454
2024-07-19,18.6,13.8,23.2,5.6,8.3,291,0.7,0.0,82,940.2,30.0,473
2024-07-20,19.2,14.2,24.5,5.3,11.3,228,1.9,0.0,78,940.6,15.0,610
2024-07-21,20.1,13.5,25.3,10.0,18.9,289,0.2,0.0,72,943.6,25.0,651
2024-07-22,21.2,15.2,25.6,4.7,8.7,352,0.0,0.0,72,946.6,10.0,550
2024-07-23,23.4,16.6,28.9,7.8,13.0,188,0.0,0.0,61,944.0,35.0,798
2024-07-24,23.1,17.6,28.0,9.7,16.5,226,2.7,0.0,67,940.6,35.0,629
2024-07-25,23.1,18.1,29.3,13.1,16.9,63,0.0,0.0,72,941.0,105.0,648
2024-07-26,26.0,20.5,31.0,21.3,30.8,185,0.1,0.0,47,939.2,235.0,914
2024-07-27,21.5,14.4,26.6,9.2,13.5,246,0.0,0.0,52,944.4,15.0,832
2024-07-28,21.5,17.3,26.3,12.0,23.9,275,0.0,0.0,49,944.9,15.0,831
2024-07-29,19.5,12.9,25.7,8.3,17.0,314,0.0,0.0,53,946.5,20.0,914
2024-07-30,21.0,13.1,26.9,10.2,15.4,239,0.0,0.0,48,947.2,40.0,775
2024-07-31,23.6,16.1,29.8,10.2,14.1,269,0.0,0.0,47,949.6,55.0,886
2024-08-01,26.1,18.7,32.4,11.1,17.7,126,0.0,0.0,45,946.5,50.0,1031
2024-08-02,26.1,21.7,32.0,13.9,29.2,134,2.6,0.0,42,939.4,55.0,805
2024-08-03,22.0,16.7,26.8,14.2,22.4,316,0.6,0.0,58,941.9,15.0,789
2024-08-04,21.3,15.4,28.7,11.9,30.8,211,0.1,0.0,53,944.4,30.0,649
2024-08-05,20.5,14.0,26.1,12.2,20.4,283,0.2,0.0,58,945.8,15.0,946
2024-08-06,21.6,13.9,27.6,8.1,12.9,279,0.0,0.0,57,947.4,10.0,798
2024-08-07,23.4,16.5,31.0,11.8,27.8,224,0.4,0.0,51,945.3,25.0,906
2024-08-08,22.5,15.3,29.5,8.5,20.2,227,3.2,0.0,65,943.5,15.0,641
2024-08-09,20.5,16.7,24.7,10.0,20.0,193,26.6,0.0,81,939.1,45.0,343
2024-08-10,16.8,14.2,19.7,15.2,24.8,346,1.7,0.0,76,943.3,215.0,554
2024-08-11,17.0,13.3,20.9,7.9,13.3,60,0.7,0.0,61,947.4,215.0,734
2024-08-12,19.8,14.3,25.7,14.6,23.1,207,2.5,0.0,62,944.2,20.0,812
2024-08-13,21.8,12.2,28.4,13.9,27.4,196,0.0,0.0,53,946.2,15.0,867
2024-08-14,21.9,15.7,27.7,13.4,26.5,265,0.0,0.0,52,946.1,125.0,700
2024-08-15,20.3,12.7,28.6,13.3,32.8,207,4.0,0.0,57,945.4,35.0,864
2024-08-16,17.0,11.4,23.3,14.2,31.1,237,5.4,0.0,74,943.7,75.0,714
2024-08-17,17.4,10.7,23.1,12.1,22.7,215,0.1,0.0,61,944.7,65.0,958
2024-08-18,16.7,12.1,21.4,16.4,26.8,233,0.0,0.0,62,945.9,125.0,877
2024-08-19,17.2,12.0,22.7,16.4,25.6,240,0.5,0.0,63,948.6,70.0,852
2024-08-20,17.4,13.6,21.9,18.2,34.2,234,1.6,0.0,67,945.5,80.0,571
2024-08-21,16.6,11.4,21.5,7.9,12.7,346,0.1,0.0,71,947.1,40.0,578
2024-08-22,18.3,10.8,24.6,10.7,19.1,208,0.7,0.0,59,945.5,15.0,879
2024-08-23,18.3,13.9,23.3,15.2,30.8,247,0.0,0.0,59,941.3,125.0,1004
2024-08-24,14.2,10.9,18.0,15.8,26.7,255,4.0,0.0,76,942.3,75.0,588
2024-08-25,12.4,9.3,16.4,19.2,26.7,270,1.2,0.0,75,948.8,165.0,716
2024-08-26,13.2,8.5,17.3,12.4,20.3,265,0.4,0.0,69,952.2,35.0,433
2024-08-27,13.8,8.0,18.6,10.9,17.4,38,0.3,0.0,73,952.4,30.0,553
2024-08-28,15.2,9.7,20.9,16.2,19.4,46,0.0,0.0,61,954.6,175.0,871
2024-08-29,15.6,8.8,21.5,7.9,13.9,323,0.0,0.0,62,954.5,45.0,617
2024-08-30,17.5,12.5,23.5,13.7,19.5,277,0.1,0.0,58,953.2,45.0,558
2024-08-31,15.0,11.2,18.7,12.9,21.4,355,0.6,0.0,72,952.1,40.0,624
2024-09-01,10.1,7.8,12.9,19.3,27.6,335,0.8,0.0,73,955.5,250.0,865
2024-09-02,9.9,4.9,14.2,16.1,20.5,311,0.3,0.0,63,961.9,330.0,891
2024-09-03,14.7,8.4,21.2,20.8,30.1,250,0.0,0.0,49,956.4,245.0,875
2024-09-04,14.5,9.9,22.2,16.1,26.5,271,4.4,0.0,58,948.0,175.0,725
2024-09-05,9.2,6.2,13.1,16.7,27.2,321,1.3,0.0,80,947.2,235.0,685
2024-09-06,7.8,4.8,10.7,15.1,21.1,305,1.5,0.0,79,950.0,220.0,704
2024-09-07,10.0,5.7,14.0,16.1,25.2,269,0.8,0.0,70,954.5,135.0,751
2024-09-08,12.9,7.8,18.6,9.2,14.4,229,0.0,0.0,52,957.5,45.0,799
2024-09-09,12.6,5.7,19.0,8.6,17.1,25,0.0,0.0,64,958.6,35.0,612
2024-09-10,13.9,6.4,20.5,8.3,16.1,38,0.0,0.0,65,959.5,30.0,545
2024-09-11,14.3,8.6,20.3,15.8,27.8,58,0.0,0.0,67,960.8,50.0,594
2024-09-12,11.2,7.5,14.7,21.5,27.2,45,0.0,0.0,63,962.8,295.0,808
2024-09-13,10.3,5.2,14.8,15.4,25.8,23,0.3,0.0,74,959.5,165.0,613
2024-09-14,13.0,7.5,19.0,13.2,23.2,25,0.3,0.0,72,958.5,80.0,579
2024-09-15,12.5,5.6,17.8,12.4,18.5,29,0.0,0.0,71,956.7,50.0,611
2024-09-16,8.7,4.3,11.8,26.9,32.8,54,0.0,0.0,64,959.9,500.0,878
2024-09-17,6.9,1.7,11.6,24.9,34.8,60,0.0,0.0,52,965.3,505.0,945
2024-09-18,8.5,1.4,14.8,18.0,23.2,73,0.0,0.0,49,965.5,200.0,585
2024-09-19,11.3,3.4,18.1,17.4,20.5,89,0.0,0.0,45,958.6,175.0,497
2024-09-20,13.5,7.5,20.5,14.6,29.6,216,0.0,0.0,47,950.7,55.0,681
2024-09-21,12.7,5.3,19.7,10.5,16.4,238,0.0,0.0,54,953.0,30.0,455
2024-09-22,13.8,6.2,20.8,14.3,23.5,229,0.0,0.0,38,949.8,35.0,684
2024-09-23,13.4,7.8,19.2,18.5,30.8,255,0.0,0.0,52,950.8,90.0,759
2024-09-24,8.2,2.7,13.6,10.2,15.8,323,0.0,0.0,57,955.5,25.0,587
2024-09-25,6.7,1.0,11.9,11.3,16.3,39,0.0,0.0,54,956.7,80.0,491
2024-09-26,4.6,-1.2,9.1,12.2,18.3,5,0.0,0.0,60,957.3,45.0,743
2024-09-27,3.7,-1.9,8.1,10.9,21.1,300,0.0,0.0,61,963.9,40.0,406
2024-09-28,9.3,6.1,15.0,10.7,16.7,235,0.5,0.0,64,966.5,20.0,464
2024-09-29,10.3,2.5,17.7,6.0,10.3,147,0.0,0.0,70,968.6,10.0,309
2024-09-30,11.9,4.2,20.0,8.3,14.5,63,0.0,0.0,56,965.3,15.0,272
2024-10-01,14.5,6.3,22.7,14.8,23.8,76,0.0,0.0,38,957.1,65.0,315
2024-10-02,12.3,7.4,16.5,19.6,28.8,54,0.1,0.0,42,952.8,125.0,528
2024-10-03,7.2,2.5,12.1,21.8,25.0,60,0.0,0.0,41,961.3,360.0,632
2024-10-04,8.4,0.9,15.7,16.9,20.5,91,0.0,0.0,43,963.0,190.0,434
2024-10-05,10.4,2.3,17.0,11.4,16.2,101,0.0,0.0,36,956.1,70.0,281
2024-10-06,12.4,6.4,18.6,12.8,21.8,238,0.0,0.0,38,950.8,50.0,449
2024-10-07,9.4,2.1,16.6,10.9,20.7,281,0.0,0.0,51,958.1,30.0,445
2024-10-08,9.4,1.2,16.6,8.7,13.2,214,0.0,0.0,62,962.3,20.0,279
2024-10-09,12.4,5.0,20.1,10.2,16.1,229,0.0,0.0,48,955.1,25.0,314
2024-10-10,13.1,5.5,21.2,11.9,19.0,153,0.0,0.0,42,945.9,30.0,438
2024-10-11,11.3,8.1,14.1,15.8,21.4,204,11.6,0.0,78,937.9,135.0,486
2024-10-12,2.3,-2.2,8.5,22.4,28.2,49,4.9,0.77,84,948.5,165.0,468
2024-10-13,-1.5,-3.5,1.8,27.2,29.7,65,0.0,0.0,64,959.9,575.0,702
2024-10-14,-1.4,-4.5,3.8,22.8,27.1,74,0.0,0.0,61,958.4,265.0,505
2024-10-15,1.4,-2.6,5.8,13.7,17.8,66,0.0,0.0,64,956.9,160.0,297
2024-10-16,1.5,-2.1,7.2,15.7,17.8,52,0.0,0.0,69,959.7,125.0,317
2024-10-17,1.4,-3.5,7.6,9.4,12.0,65,0.0,0.0,64,965.1,60.0,250
2024-10-18,1.4,-4.8,8.0,6.9,10.8,78,0.0,0.0,68,964.8,30.0,190
2024-10-19,3.2,-2.3,9.0,6.6,10.6,60,0.0,0.0,70,962.3,20.0,144
2024-10-20,3.8,-3.2,10.2,6.3,10.0,135,0.0,0.0,64,958.9,10.0,135
2024-10-21,5.7,1.4,11.9,8.7,17.4,187,2.9,0.07,57,951.2,40.0,161
